"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x1215351559699292160","x1239582129425657856",2020-03-16 15:59:44,"ToiDeVuelta","@Cleivag @jlorenafries De acuerdo. Y sin ánimo de juzgar, no son los tiempos, la población mayoritaria compró el modelo del libre mercado y se creyó que contribuía al ""desarrollo"".
Nació el concepto de ""clase media"" y solo en Octubre esa gran masa desperto. Bendito sea despertar.","Twitter for Android",257,"x1239580538706558978","x330059174","Cleivag",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x330059174 x132005200","Cleivag jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ToiDeVuelta/status/1239582129425657856","ToiDeVuelta","","Profe, rechazo violaciones a DDHH, ❤ el despertar de Chile. ✊🏻 Nueva en redes. Fachos y anti comunistas no me sigan.English subtitles available.",,FALSE,241,337,0,906,464,2020-01-09 19:16:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1215351559699292160/1584136520",,"http://pbs.twimg.com/profile_images/1238584455532556289/gJUBPDCB_normal.jpg","na"
"x1215351559699292160","x1239522494165454848",2020-03-16 12:02:46,"ToiDeVuelta","@jlorenafries Cuando Pinochet hizo la actual constitución la mayoría de la gente no prestó atención. 
Ese es el amarre infame que hay que deshacer.  
Cuando la emergencia del coronavirus termine, esa lucha DEBE SEGUIR.","Twitter for Android",204,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,14,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ToiDeVuelta/status/1239522494165454848","ToiDeVuelta","","Profe, rechazo violaciones a DDHH, ❤ el despertar de Chile. ✊🏻 Nueva en redes. Fachos y anti comunistas no me sigan.English subtitles available.",,FALSE,241,337,0,906,464,2020-01-09 19:16:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1215351559699292160/1584136520",,"http://pbs.twimg.com/profile_images/1238584455532556289/gJUBPDCB_normal.jpg","na"
"x709122823307055104","x1239582031618727937",2020-03-16 15:59:21,"MAXIMILIANOLAB7","LORENA POR FAVOR MÁNDAME EN QUÉ PARTE DE LA CONSTITUCION DICE LO QUE TÚ MENCIONAS https://t.co/lie7zEfdvK","Twitter for iPhone",81,,,,TRUE,FALSE,0,0,,,,,"twitter.com/jlorenafries/s…","https://t.co/lie7zEfdvK","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MAXIMILIANOLAB7/status/1239582031618727937","SERGIO DIESTRO","","Siempre giro a la derecha",,FALSE,467,1406,0,14909,52,2016-03-13 21:03:50,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220035842900742145/BMS9WTlB_normal.jpg","m"
"x1185738525074964480","x1239581900911644674",2020-03-16 15:58:50,"Esterlidia8","@jlorenafries @yasnavila Sabían que hay varios países que apredieron de su historia donde el PARTIDO COMUNISTA está prohibido por ley y sin embargo en Chile fué legalizado después de la dictadura? #YoRechazo","Twitter Web App",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x919333107186139136 x132005200 x3420052511","MekabreoLuego jlorenafries yasnavila","es",,,,,,,,,,,,,,,,"x1239342523665047560","@jlorenafries @yasnavila Sabían que hay varios países que apredieron de su historia donde el PARTIDO COMUNISTA está prohibido por ley y sin embargo en Chile fué legalizado después de la dictadura? #YoRechazo",2020-03-16 00:07:38,"Twitter Web App",85,16,"x919333107186139136","MekabreoLuego","Mekabrearon: #YoRechazo",891,1048,20386,"Chilezuela","No se engañen, el amor y fidelidad a la Patria es un concepto que la izquierda jamás podrá comprender, porque para ellos la Patria es su partido. #YoRechazo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Esterlidia8/status/1239581900911644674","Esterlidia #Yovotorechazo","","",,FALSE,125,214,0,2672,2351,2019-10-20 02:04:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1223004060061749248/Lyz8VaE3_normal.jpg","na"
"x775047010311364608","x1239581490989670400",2020-03-16 15:57:12,"OFN64","estamos muy claros en eso...constitución de mierda.. https://t.co/SkwDdtMF9z","Twitter for Android",67,,,,FALSE,TRUE,0,37,,,,,,,,,,,,,,,,"x1187885526155780096","humbergg2","es",,,,,,,,,,,,,,,,"x1239500546249285632","estamos muy claros en eso...constitución de mierda.. https://t.co/SkwDdtMF9z",2020-03-16 10:35:33,"Twitter for Android",55,37,"x1187885526155780096","humbergg2","#SiAprueboConvencionConstitucional",2280,4431,10487,"Talca y Linares, Chile","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OFN64/status/1239581490989670400","NOF Yo apruebo A/C","","Tu LIBERTAD termina donde comienza la mía...",,FALSE,1426,1461,1,10455,12076,2016-09-11 19:03:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/775047010311364608/1580318518",,"http://pbs.twimg.com/profile_images/775048653585129477/ynqxKiMx_normal.jpg","na"
"x104225490","x1239580626384232449",2020-03-16 15:53:46,"fdominguez14","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for iPhone",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fdominguez14/status/1239580626384232449","Felipe 🌈🌈#AprueboTodo #CC","Talca, Maule","Rangerino🔴⚫️Basquet 🏀❤️ 🎾⚽️ ius egresado 📚📖 @utalca",,FALSE,633,1754,5,42697,3025,2010-01-12 17:50:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/104225490/1385475164","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1207124246356545536/FoVpsGfS_normal.jpg","m"
"x330059174","x1239580414244773889",2020-03-16 15:52:55,"Cleivag","@cheko__s @RikardoMorales @jlorenafries Claro como hicieron con la Ley de divorcio que demoró como 8 años","Twitter for Android",65,"x1239537502676975616","x263794880","cheko__s",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x263794880 x106316160 x132005200","cheko__s RikardoMorales jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cleivag/status/1239580414244773889","Cristobal Leiva","Santiago","Abogado de la Chile, de Izquierda,
Asamblea Constituyente, Socialista y Frenteamplista, papá de Emiliano y Eloísa",,FALSE,1539,2444,15,47703,30299,2011-07-06 01:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/330059174/1578955302","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228401697782992898/TnXvHI3z_normal.jpg","m"
"x330059174","x1239580538706558978",2020-03-16 15:53:25,"Cleivag","@ToiDeVuelta @jlorenafries Era difícil que prestarán atención mientras los masacaraban","Twitter for Android",59,"x1239522494165454848","x1215351559699292160","ToiDeVuelta",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x1215351559699292160 x132005200","ToiDeVuelta jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cleivag/status/1239580538706558978","Cristobal Leiva","Santiago","Abogado de la Chile, de Izquierda,
Asamblea Constituyente, Socialista y Frenteamplista, papá de Emiliano y Eloísa",,FALSE,1539,2444,15,47703,30299,2011-07-06 01:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/330059174/1578955302","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228401697782992898/TnXvHI3z_normal.jpg","m"
"x67516316","x1239580449116209153",2020-03-16 15:53:04,"Titopepe","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter Web App",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Titopepe/status/1239580449116209153","Héctor Hernández","Curacautín","Profesor de Ciencias Naturales y Física. Chorero de nacimiento y Curacautinense del alma.",,FALSE,1344,1723,4,32374,158,2009-08-21 03:50:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/67516316/1553473813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213221209200050176/i1ZoY9U__normal.jpg","m"
"x410898387","x1239580415955996674",2020-03-16 15:52:56,"saravaahh","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for iPhone",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saravaahh/status/1239580415955996674","saravah","","Vida y lectura. En ese orden. Izquierda básica: educación salud vejez digna son derechos y no negocios.",,FALSE,452,1938,6,5518,2676,2011-11-12 18:33:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/793881090981265408/yry0UODE_normal.jpg","na"
"x160261155","x1239579414029099008",2020-03-16 15:48:57,"bofrias","@jlorenafries Me gusta el libre mercado porque es el que genera empleos y riquezas, vivo de él, sin embargo los precios en emergencias como estas deberían congelarse, hasta que las cosas vuelvan a la normalidad.. Si hasta USA lo hace..","Twitter for iPhone",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x71036646 x132005200","nicomossom jlorenafries","es",,,,,,,,,,,,,,,,"x1239567192259276800","@jlorenafries Me gusta el libre mercado porque es el que genera empleos y riquezas, vivo de él, sin embargo los precios en emergencias como estas deberían congelarse, hasta que las cosas vuelvan a la normalidad.. Si hasta USA lo hace..",2020-03-16 15:00:23,"Twitter for iPhone",9,1,"x71036646","nicomossom","Nico🐈🐾",1032,63,3625,"","♎️Animal lover, catmom, soy facha súper pobre y me tiño el pelo con blondor💩 ahh y soy mujer.. Tengo la pura cara de 🥚na",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bofrias/status/1239579414029099008","bfrias","santiago","magallanico",,FALSE,127,259,3,16577,10634,2010-06-27 17:31:46,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","na"
"x160261155","x1239579839369285632",2020-03-16 15:50:38,"bofrias","@jlorenafries Será verdad eso ,pero con tantos políticos de izquierda qué hay en el congreso como mo cambiaron este tipo de ley o aquí ellas mas injustas","Twitter for iPhone",139,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bofrias/status/1239579839369285632","bfrias","santiago","magallanico",,FALSE,127,259,3,16577,10634,2010-06-27 17:31:46,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","na"
"x132917117","x1239578563864649736",2020-03-16 15:45:34,"noradelpilar","#ElGobiernoNoNosProtege
#AprueboSinMiedo 
#LuchaComoMariano 
#Cacerolazo hoy a las 21:00 h. 
#LibertadParaPrimeraLinea 
#TeCuidasYApruebas 
#QuePasaCon : https://t.co/zB95Oml5Y5","Twitter Web App",153,,,,TRUE,FALSE,0,0,,,"ElGobiernoNoNosProtege AprueboSinMiedo LuchaComoMariano Cacerolazo LibertadParaPrimeraLinea TeCuidasYApruebas QuePasaCon",,"twitter.com/jlorenafries/s…","https://t.co/zB95Oml5Y5","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noradelpilar/status/1239578563864649736","Nora Del Pilar","chimbarongo chile","“Hemos aprendido a volar como los pájaros, a nadar como los peces; pero no hemos aprendido el sencillo arte de vivir como hermanos.” 
 Martin Luther King.",,FALSE,959,1319,6,17106,30209,2010-04-14 14:30:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/132917117/1383417753","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000706667265/08d05cf3cd4f08962ca3d2002103342e_normal.jpeg","f"
"x78375634","x1239578126486835201",2020-03-16 15:43:50,"Paulyandy","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter Web App",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Paulyandy/status/1239578126486835201","Paulina aLiEnIgEnA","Santiago - Chile","Trabajolica, critica, intolerante (y no solo a la lactosa)..., buena para reir, madre por sobre todo, y agradecida de esta vida compleja!",,FALSE,259,307,0,5875,2868,2009-09-29 18:05:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/78375634/1573671590","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/715167523654791168/_pIHXe-M_normal.jpg","f"
"x4709457394","x1239577996920528896",2020-03-16 15:43:19,"sxftday","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for Android",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sxftday/status/1239577996920528896","𝕾𝖔𝖋𝖋 🇨🇱","In the worst country of Chile","sorry bro I don't speak facho culiao",,FALSE,687,946,0,8778,13457,2016-01-04 23:37:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/4709457394/1576806671","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214357428105560064/ym4hFISo_normal.jpg","na"
"x1095733777584795648","x1239577970660040704",2020-03-16 15:43:13,"vantaegrxphy","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for iPhone",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vantaegrxphy/status/1239577970660040704","flan⁷☁️","","go vegan or i’ll bite your ankles",,FALSE,445,324,6,43349,685,2019-02-13 17:17:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1095733777584795648/1584496032",,"http://pbs.twimg.com/profile_images/1240773743431028736/W2A_QbYj_normal.jpg","na"
"x76852846","x1239577738299822080",2020-03-16 15:42:17,"miloponce","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter Web App",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miloponce/status/1239577738299822080","MiloPonce #Apruebo","Viña-Conce, Chile","Negrito de ojos negros, hijo del viento en contra, Cruijffista #14, cletero, zurdo y donante.","https://t.co/8I2zGeR7L8",FALSE,579,869,8,11631,12205,2009-09-24 04:13:31,FALSE,"https://t.co/8I2zGeR7L8","https://www.instagram.com/miloponce",,"https://pbs.twimg.com/profile_banners/76852846/1583963571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201981391292059650/vS05vWi3_normal.jpg","na"
"x1155611745941118982","x1239577726136266753",2020-03-16 15:42:14,"jonginxyeta","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for Android",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jonginxyeta/status/1239577726136266753","frac","","","https://t.co/R4CkO9P3PJ",FALSE,239,250,3,4820,4277,2019-07-28 22:51:25,FALSE,"https://t.co/R4CkO9P3PJ","https://twitter.com/ioi_official_/status/823130454215696385?s=19",,"https://pbs.twimg.com/profile_banners/1155611745941118982/1564854104",,"http://pbs.twimg.com/profile_images/1157708132744925185/4y2IxEYi_normal.jpg","na"
